city08,comb08,highway08,make,model,trany,VClass,year
17,20,26,BMW,323i,Automatic 5-spd,Compact Cars,1999
18,21,26,BMW,323i,Manual 5-spd,Compact Cars,1999
17,20,25,BMW,328i,Automatic 5-spd,Compact Cars,1999
18,21,26,BMW,328i,Manual 5-spd,Compact Cars,1999
16,19,24,BMW,528i,Automatic 4-spd,Compact Cars,1999
27,28,31,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1985
18,21,26,BMW,528i,Manual 5-spd,Compact Cars,1999
16,18,22,BMW,540i,Automatic 5-spd,Compact Cars,1999
14,16,19,BMW,540i,Automatic 5-spd,Compact Cars,1999
14,16,21,BMW,540i,Manual 6-spd,Compact Cars,1999
24,26,30,Chevrolet,Prizm,Automatic 3-spd,Compact Cars,1999
25,28,32,Chevrolet,Prizm,Automatic 4-spd,Compact Cars,1999
26,29,34,Chevrolet,Prizm,Manual 5-spd,Compact Cars,1999
19,22,27,Chrysler,Sebring,Automatic 4-spd,Compact Cars,1999
19,23,29,Chrysler,Sebring,Manual 5-spd,Compact Cars,1999
17,20,25,Chrysler,Sebring,Automatic 4-spd,Compact Cars,1999
24,25,27,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1985
18,22,28,Chrysler,Sebring Convertible,Automatic 4-spd,Compact Cars,1999
17,20,25,Chrysler,Sebring Convertible,Automatic 4-spd,Compact Cars,1999
17,20,25,Chrysler,Sebring Convertible,Automatic 4-spd,Compact Cars,1999
21,25,33,Daewoo,Lanos,Automatic 4-spd,Compact Cars,1999
23,26,32,Daewoo,Lanos,Manual 5-spd,Compact Cars,1999
20,24,31,Daewoo,Lanos,Automatic 4-spd,Compact Cars,1999
23,26,33,Daewoo,Lanos,Manual 5-spd,Compact Cars,1999
19,22,28,Daewoo,Nubira,Automatic 4-spd,Compact Cars,1999
20,23,28,Daewoo,Nubira,Manual 5-spd,Compact Cars,1999
19,22,27,Dodge,Avenger,Automatic 4-spd,Compact Cars,1999
19,20,22,Toyota,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1985
19,23,29,Dodge,Avenger,Manual 5-spd,Compact Cars,1999
17,20,25,Dodge,Avenger,Automatic 4-spd,Compact Cars,1999
21,24,29,Dodge,Neon,Automatic 3-spd,Compact Cars,1999
24,28,36,Dodge,Neon,Manual 5-spd,Compact Cars,1999
20,23,28,Ford,Contour,Automatic 4-spd,Compact Cars,1999
21,25,31,Ford,Contour,Manual 5-spd,Compact Cars,1999
18,21,26,Ford,Contour,Automatic 4-spd,Compact Cars,1999
17,20,26,Ford,Contour,Manual 5-spd,Compact Cars,1999
22,25,31,Ford,Escort,Automatic 4-spd,Compact Cars,1999
24,28,34,Ford,Escort,Manual 5-spd,Compact Cars,1999
22,24,26,Toyota,Truck 2WD,Manual 4-spd,Small Pickup Trucks,1985
19,22,28,Hyundai,Elantra,Automatic 4-spd,Compact Cars,1999
21,24,30,Hyundai,Elantra,Manual 5-spd,Compact Cars,1999
19,22,26,Infiniti,G20,Automatic 4-spd,Compact Cars,1999
20,23,28,Infiniti,G20,Manual 5-spd,Compact Cars,1999
15,18,22,Jaguar,XJ8,Automatic 5-spd,Compact Cars,1999
15,17,20,Jaguar,XJR,Automatic 5-spd,Compact Cars,1999
20,23,29,Kia,Sephia,Automatic 4-spd,Compact Cars,1999
21,24,28,Kia,Sephia,Manual 5-spd,Compact Cars,1999
17,19,24,Lexus,ES 300,Automatic 4-spd,Compact Cars,1999
20,23,28,Mercury,Cougar,Automatic 4-spd,Compact Cars,1999
24,26,29,Honda,Civic CRX,Automatic 3-spd,Two Seaters,1985
32,35,39,Isuzu,750C/I-Mark,Manual 5-spd,Subcompact Cars,1985
19,21,24,Toyota,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1985
21,25,31,Mercury,Cougar,Manual 5-spd,Compact Cars,1999
18,21,26,Mercury,Cougar,Automatic 4-spd,Compact Cars,1999
17,20,26,Mercury,Cougar,Manual 5-spd,Compact Cars,1999
20,23,28,Mercury,Mystique,Automatic 4-spd,Compact Cars,1999
21,25,31,Mercury,Mystique,Manual 5-spd,Compact Cars,1999
18,21,26,Mercury,Mystique,Automatic 4-spd,Compact Cars,1999
17,20,26,Mercury,Mystique,Manual 5-spd,Compact Cars,1999
22,25,31,Mercury,Tracer,Automatic 4-spd,Compact Cars,1999
24,28,34,Mercury,Tracer,Manual 5-spd,Compact Cars,1999
17,20,25,Mazda,Millenia,Automatic 4-spd,Compact Cars,1999
26,26,27,Toyota,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1985
17,20,24,Mazda,Millenia,Automatic 4-spd,Compact Cars,1999
23,26,30,Mazda,Protege,Automatic 4-spd,Compact Cars,1999
25,27,31,Mazda,Protege,Manual 5-spd,Compact Cars,1999
21,23,27,Mazda,Protege,Automatic 4-spd,Compact Cars,1999
22,25,28,Mazda,Protege,Manual 5-spd,Compact Cars,1999
19,22,26,Mercedes-Benz,C230 Kompressor,Automatic 5-spd,Compact Cars,1999
19,21,25,Mercedes-Benz,C280,Automatic 5-spd,Compact Cars,1999
16,18,21,Mercedes-Benz,C43 AMG,Automatic 5-spd,Compact Cars,1999
14,16,20,Mercedes-Benz,CL500,Automatic 5-spd,Compact Cars,1999
11,14,18,Mercedes-Benz,CL600,Automatic 5-spd,Compact Cars,1999
22,23,24,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,Small Pickup Trucks,1985
20,23,28,Nissan,Altima,Automatic 4-spd,Compact Cars,1999
21,24,28,Nissan,Altima,Manual 5-spd,Compact Cars,1999
19,23,28,Oldsmobile,Alero,Automatic 4-spd,Compact Cars,1999
18,20,26,Oldsmobile,Alero,Automatic 4-spd,Compact Cars,1999
21,24,29,Plymouth,Neon,Automatic 3-spd,Compact Cars,1999
24,28,36,Plymouth,Neon,Manual 5-spd,Compact Cars,1999
19,23,28,Pontiac,Grand Am,Automatic 4-spd,Compact Cars,1999
18,20,26,Pontiac,Grand Am,Automatic 4-spd,Compact Cars,1999
23,27,33,Saturn,SL,Automatic 4-spd,Compact Cars,1999
22,26,32,Saturn,SL,Automatic 4-spd,Compact Cars,1999
21,23,25,Ford,Ranger Pickup 4WD,Manual 5-spd,Small Pickup Trucks,1985
23,27,34,Saturn,SL,Manual 5-spd,Compact Cars,1999
25,29,36,Saturn,SL,Manual 5-spd,Compact Cars,1999
20,22,26,Subaru,Legacy AWD,Automatic 4-spd,Compact Cars,1999
20,22,27,Subaru,Legacy AWD,Manual 5-spd,Compact Cars,1999
18,21,24,Subaru,Legacy AWD,Automatic 4-spd,Compact Cars,1999
18,21,24,Subaru,Legacy AWD,Manual 5-spd,Compact Cars,1999
20,23,28,Toyota,Camry Solara,Automatic 4-spd,Compact Cars,1999
21,24,29,Toyota,Camry Solara,Manual 5-spd,Compact Cars,1999
17,20,25,Toyota,Camry Solara,Automatic 4-spd,Compact Cars,1999
18,21,26,Toyota,Camry Solara,Manual 5-spd,Compact Cars,1999
15,16,20,Ford,Ranger Pickup 4WD,Automatic 4-spd,Small Pickup Trucks,1985
24,26,30,Toyota,Corolla,Automatic 3-spd,Compact Cars,1999
25,28,33,Toyota,Corolla,Automatic 4-spd,Compact Cars,1999
27,30,34,Toyota,Corolla,Manual 5-spd,Compact Cars,1999
19,22,26,Volkswagen,Golf,Automatic 4-spd,Compact Cars,1999
21,24,28,Volkswagen,Golf,Manual 5-spd,Compact Cars,1999
19,22,26,Volkswagen,GTI,Automatic 4-spd,Compact Cars,1999
21,24,29,Volkswagen,GTI,Manual 5-spd,Compact Cars,1999
17,19,24,Volkswagen,GTI,Manual 5-spd,Compact Cars,1999
33,37,44,Volkswagen,Jetta,Manual 5-spd,Compact Cars,1999
19,22,26,Volkswagen,Jetta,Automatic 4-spd,Compact Cars,1999
16,18,20,Ford,Ranger Pickup 4WD,Manual 5-spd,Small Pickup Trucks,1985
21,24,28,Volkswagen,Jetta,Manual 5-spd,Compact Cars,1999
16,19,23,Volkswagen,Jetta,Automatic 4-spd,Compact Cars,1999
17,19,24,Volkswagen,Jetta,Manual 5-spd,Compact Cars,1999
29,33,40,Volkswagen,New Golf,Automatic 4-spd,Compact Cars,1999
35,38,44,Volkswagen,New Golf,Manual 5-spd,Compact Cars,1999
20,22,26,Volkswagen,New Golf,Automatic 4-spd,Compact Cars,1999
21,24,28,Volkswagen,New Golf,Manual 5-spd,Compact Cars,1999
20,22,26,Volkswagen,New GTI,Automatic 4-spd,Compact Cars,1999
21,24,28,Volkswagen,New GTI,Manual 5-spd,Compact Cars,1999
18,21,26,Volkswagen,New GTI,Manual 5-spd,Compact Cars,1999
18,19,20,Isuzu,Pickup 4WD,Manual 4-spd,Small Pickup Trucks,1985
29,33,40,Volkswagen,New Jetta,Automatic 4-spd,Compact Cars,1999
35,38,44,Volkswagen,New Jetta,Manual 5-spd,Compact Cars,1999
20,22,26,Volkswagen,New Jetta,Automatic 4-spd,Compact Cars,1999
21,24,28,Volkswagen,New Jetta,Manual 5-spd,Compact Cars,1999
17,19,24,Volkswagen,New Jetta,Automatic 4-spd,Compact Cars,1999
17,20,26,Volkswagen,New Jetta,Manual 5-spd,Compact Cars,1999
18,20,25,Volvo,C70,Automatic 4-spd,Compact Cars,1999
18,20,25,Volvo,C70,Manual 5-spd,Compact Cars,1999
18,20,25,Volvo,C70,Automatic 4-spd,Compact Cars,1999
17,20,25,Acura,3.2TL,Automatic 4-spd,Midsize Cars,1999
16,17,17,Jeep,Scrambler,Manual 4-spd,Small Pickup Trucks,1985
16,18,22,Acura,3.5RL,Automatic 4-spd,Midsize Cars,1999
16,19,25,Audi,A6,Automatic 5-spd,Midsize Cars,1999
15,18,24,Audi,A6 quattro,Automatic 5-spd,Midsize Cars,1999
15,18,24,Audi,A8,Automatic 5-spd,Midsize Cars,1999
15,18,23,Audi,A8 quattro,Automatic 5-spd,Midsize Cars,1999
11,13,15,Bentley,Arnage,Automatic 5-spd,Midsize Cars,1999
10,12,15,Bentley,Turbo RT,Automatic 4-spd,Midsize Cars,1999
15,18,22,BMW,740i,Automatic 5-spd,Midsize Cars,1999
14,16,19,BMW,740i,Automatic 5-spd,Midsize Cars,1999
17,21,26,Buick,Century,Automatic 4-spd,Midsize Cars,1999
16,17,18,Jeep,Scrambler,Manual 5-spd,Small Pickup Trucks,1985
17,21,27,Buick,Regal,Automatic 4-spd,Midsize Cars,1999
16,19,25,Buick,Regal,Automatic 4-spd,Midsize Cars,1999
16,19,25,Buick,Riviera,Automatic 4-spd,Midsize Cars,1999
16,18,23,Cadillac,Catera,Automatic 4-spd,Midsize Cars,1999
15,18,24,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1999
15,18,24,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1999
17,21,26,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize Cars,1999
17,21,27,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize Cars,1999
19,23,28,Chevrolet,Malibu,Automatic 4-spd,Midsize Cars,1999
17,21,26,Chevrolet,Malibu,Automatic 4-spd,Midsize Cars,1999
15,16,17,Jeep,Scrambler,Automatic 3-spd,Small Pickup Trucks,1985
17,20,25,Chrysler,Cirrus,Automatic 4-spd,Midsize Cars,1999
17,20,25,Chrysler,Cirrus,Automatic 4-spd,Midsize Cars,1999
18,21,26,Daewoo,Leganza,Automatic 4-spd,Midsize Cars,1999
18,21,27,Daewoo,Leganza,Manual 5-spd,Midsize Cars,1999
23,27,33,Dodge,Stratus,Manual 5-spd,Midsize Cars,1999
18,22,28,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1999
17,20,25,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1999
17,20,25,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1999
17,20,26,Ford,Taurus,Automatic 4-spd,Midsize Cars,1999
16,19,24,Ford,Taurus,Automatic 4-spd,Midsize Cars,1999
11,13,16,Jaguar,XJS,Automatic 3-spd,Subcompact Cars,1985
15,17,19,Jeep,Scrambler,Manual 5-spd,Small Pickup Trucks,1985
17,20,25,Ford,Taurus,Automatic 4-spd,Midsize Cars,1999
15,18,23,Ford,Taurus SHO,Automatic 4-spd,Midsize Cars,1999
20,22,27,Honda,Accord,Automatic 4-spd,Midsize Cars,1999
20,23,28,Honda,Accord,Automatic 4-spd,Midsize Cars,1999
21,24,28,Honda,Accord,Manual 5-spd,Midsize Cars,1999
22,24,28,Honda,Accord,Manual 5-spd,Midsize Cars,1999
18,21,26,Honda,Accord,Automatic 4-spd,Midsize Cars,1999
18,21,26,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1999
19,22,27,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1999
18,21,26,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1999
22,23,24,Mitsubishi,Truck 4WD,Manual 5-spd,Small Pickup Trucks,1985
18,21,26,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1999
18,21,25,Infiniti,I30,Automatic 4-spd,Midsize Cars,1999
19,21,24,Infiniti,I30,Manual 5-spd,Midsize Cars,1999
16,18,22,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1999
15,17,22,Jaguar,Vanden Plas,Automatic 5-spd,Midsize Cars,1999
14,16,20,Jaguar,Vanden Plas S.C.,Automatic 5-spd,Midsize Cars,1999
15,18,22,Jaguar,XJ8L,Automatic 5-spd,Midsize Cars,1999
18,20,23,Lexus,GS 300/GS 400,Automatic 5-spd,Midsize Cars,1999
16,18,22,Lexus,GS 300/GS 400,Automatic 5-spd,Midsize Cars,1999
16,19,23,Lexus,LS 400,Automatic 5-spd,Midsize Cars,1999
15,16,18,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
17,20,26,Mercury,Sable,Automatic 4-spd,Midsize Cars,1999
16,19,24,Mercury,Sable,Automatic 4-spd,Midsize Cars,1999
19,22,26,Mazda,626,Automatic 4-spd,Midsize Cars,1999
23,26,30,Mazda,626,Manual 5-spd,Midsize Cars,1999
18,20,24,Mazda,626,Automatic 4-spd,Midsize Cars,1999
19,21,25,Mazda,626,Manual 5-spd,Midsize Cars,1999
23,26,32,Mercedes-Benz,E300 Turbodiesel,Automatic 5-spd,Midsize Cars,1999
18,21,27,Mercedes-Benz,E320 Sedan,Automatic 5-spd,Midsize Cars,1999
18,21,25,Mercedes-Benz,E320 Sedan 4Matic,Automatic 5-spd,Midsize Cars,1999
17,19,24,Mercedes-Benz,E430,Automatic 5-spd,Midsize Cars,1999
15,16,17,Chevrolet,C10 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
16,18,22,Mitsubishi,Diamante,Automatic 4-spd,Midsize Cars,1999
19,21,26,Mitsubishi,Galant,Automatic 4-spd,Midsize Cars,1999
20,23,28,Mitsubishi,Galant,Manual 5-spd,Midsize Cars,1999
17,20,25,Mitsubishi,Galant,Automatic 4-spd,Midsize Cars,1999
18,21,26,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1999
19,21,25,Nissan,Maxima,Manual 5-spd,Midsize Cars,1999
15,18,23,Oldsmobile,Aurora,Automatic 4-spd,Midsize Cars,1999
19,23,28,Oldsmobile,Cutlass,Automatic 4-spd,Midsize Cars,1999
17,21,26,Oldsmobile,Cutlass,Automatic 4-spd,Midsize Cars,1999
17,19,25,Oldsmobile,Intrigue,Automatic 4-spd,Midsize Cars,1999
15,16,18,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
17,21,27,Oldsmobile,Intrigue,Automatic 4-spd,Midsize Cars,1999
19,23,28,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1999
23,27,33,Plymouth,Breeze,Manual 5-spd,Midsize Cars,1999
18,22,28,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1999
17,21,26,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1999
17,21,27,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1999
16,19,25,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1999
11,13,15,Rolls-Royce,Silver Seraph,Automatic 5-spd,Midsize Cars,1999
10,12,15,Rolls-Royce,Silver Spur,Automatic 4-spd,Midsize Cars,1999
17,19,23,Saab,3-Sep,Automatic 4-spd,Midsize Cars,1999
13,14,17,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
18,21,25,Saab,3-Sep,Manual 5-spd,Midsize Cars,1999
17,20,25,Saab,3-Sep,Manual 5-spd,Midsize Cars,1999
17,19,24,Saab,5-Sep,Automatic 4-spd,Midsize Cars,1999
19,22,28,Saab,5-Sep,Manual 5-spd,Midsize Cars,1999
16,19,24,Saab,5-Sep,Automatic 4-spd,Midsize Cars,1999
20,23,28,Toyota,Camry,Automatic 4-spd,Midsize Cars,1999
21,24,29,Toyota,Camry,Manual 5-spd,Midsize Cars,1999
17,20,25,Toyota,Camry,Automatic 4-spd,Midsize Cars,1999
18,21,26,Toyota,Camry,Manual 5-spd,Midsize Cars,1999
18,22,28,Volkswagen,Passat,Automatic 5-spd,Midsize Cars,1999
18,19,22,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
20,24,29,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1999
16,19,26,Volkswagen,Passat,Automatic 5-spd,Midsize Cars,1999
18,21,26,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1999
15,18,24,Volkswagen,Passat Syncro,Automatic 5-spd,Midsize Cars,1999
18,20,25,Volvo,S70,Automatic 4-spd,Midsize Cars,1999
18,20,25,Volvo,S70,Manual 5-spd,Midsize Cars,1999
18,20,25,Volvo,S70,Automatic 4-spd,Midsize Cars,1999
18,21,26,Volvo,S70,Automatic 4-spd,Midsize Cars,1999
19,21,26,Volvo,S70,Manual 5-spd,Midsize Cars,1999
16,19,23,Volvo,S70 AWD,Automatic 4-spd,Midsize Cars,1999
11,12,15,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
16,19,23,Volvo,S70 AWD,Automatic 4-spd,Midsize Cars,1999
16,19,25,Volvo,S80,Automatic 4-spd,Midsize Cars,1999
17,20,25,Volvo,S80,Automatic 4-spd,Midsize Cars,1999
9,11,14,Bentley,Brooklands R Limo,Automatic 4-spd,Large Cars,1999
15,18,22,BMW,740il,Automatic 5-spd,Large Cars,1999
12,14,18,BMW,750il,Automatic 5-spd,Large Cars,1999
17,21,27,Buick,LeSabre,Automatic 4-spd,Large Cars,1999
16,19,25,Buick,Park Avenue,Automatic 4-spd,Large Cars,1999
17,20,25,Buick,Park Avenue,Automatic 4-spd,Large Cars,1999
15,18,24,Cadillac,DeVille,Automatic 4-spd,Large Cars,1999
15,17,20,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
15,18,24,Cadillac,Funeral Coach/Hearse,Automatic 4-spd,Large Cars,1999
15,18,24,Cadillac,Limousine,Automatic 4-spd,Large Cars,1999
16,19,24,Chrysler,300 M,Automatic 4-spd,Large Cars,1999
18,22,28,Chrysler,Concorde,Automatic 4-spd,Large Cars,1999
17,20,26,Chrysler,Concorde,Automatic 4-spd,Large Cars,1999
16,19,24,Chrysler,LHS,Automatic 4-spd,Large Cars,1999
18,22,28,Dodge,Intrepid,Automatic 4-spd,Large Cars,1999
16,19,25,Dodge,Intrepid,Automatic 4-spd,Large Cars,1999
13,15,19,Ford,Crown Victoria CNG,Automatic 4-spd,Large Cars,1999
15,18,22,Ford,Crown Victoria,Automatic 4-spd,Large Cars,1999
15,17,19,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
15,18,23,Lincoln,Continental,Automatic 4-spd,Large Cars,1999
15,18,22,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1999
15,18,22,Lincoln,Town Car,Automatic 4-spd,Large Cars,1999
15,18,22,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1999
15,18,22,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1999
14,16,20,Mercedes-Benz,S420,Automatic 5-spd,Large Cars,1999
13,16,20,Mercedes-Benz,S500,Automatic 5-spd,Large Cars,1999
11,13,17,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,1999
16,19,25,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,Large Cars,1999
17,20,27,Oldsmobile,Eighty-Eight/Regency,Automatic 4-spd,Large Cars,1999
14,15,17,Jaguar,XJ,Automatic 3-spd,Subcompact Cars,1985
15,18,22,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
17,20,25,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1999
16,19,25,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1999
9,11,14,Rolls-Royce,Silver Spur Park Ward,Automatic 4-spd,Large Cars,1999
19,22,27,Toyota,Avalon,Automatic 4-spd,Large Cars,1999
16,19,25,Audi,A4 Avant quattro,Automatic 5-spd,Small Station Wagons,1999
19,22,26,Audi,A4 Avant quattro,Manual 5-spd,Small Station Wagons,1999
16,19,25,Audi,A4 Avant quattro,Automatic 5-spd,Small Station Wagons,1999
17,20,25,Audi,A4 Avant quattro,Manual 5-spd,Small Station Wagons,1999
16,19,24,BMW,528i Touring,Automatic 4-spd,Small Station Wagons,1999
16,19,24,BMW,528i Touring,Manual 5-spd,Small Station Wagons,1999
15,16,20,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
14,16,19,BMW,540i Touring,Automatic 5-spd,Small Station Wagons,1999
19,22,28,Daewoo,Nubira Station Wagon,Automatic 4-spd,Small Station Wagons,1999
20,23,28,Daewoo,Nubira Station Wagon,Manual 5-spd,Small Station Wagons,1999
22,25,31,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1999
24,28,34,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1999
19,22,27,Hyundai,Elantra Wagon,Automatic 4-spd,Small Station Wagons,1999
21,24,29,Hyundai,Elantra Wagon,Manual 5-spd,Small Station Wagons,1999
22,25,31,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1999
24,28,34,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1999
23,26,32,Saturn,SW,Automatic 4-spd,Small Station Wagons,1999
13,14,15,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
22,26,32,Saturn,SW,Automatic 4-spd,Small Station Wagons,1999
23,27,34,Saturn,SW,Manual 5-spd,Small Station Wagons,1999
24,28,34,Saturn,SW,Manual 5-spd,Small Station Wagons,1999
20,22,27,Subaru,Impreza Wagon AWD,Automatic 4-spd,Small Station Wagons,1999
20,22,27,Subaru,Impreza Wagon AWD,Manual 5-spd,Small Station Wagons,1999
23,26,30,Suzuki,Esteem Wagon,Automatic 4-spd,Small Station Wagons,1999
26,28,33,Suzuki,Esteem Wagon,Manual 5-spd,Small Station Wagons,1999
15,18,24,Audi,A6 Avant quattro,Automatic 5-spd,Midsize Station Wagons,1999
16,19,24,Ford,Taurus Wagon,Automatic 4-spd,Midsize Station Wagons,1999
16,19,25,Ford,Taurus Wagon,Automatic 4-spd,Midsize Station Wagons,1999
13,15,18,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
19,21,24,Isuzu,Oasis,Automatic 4-spd,Midsize Station Wagons,1999
17,19,22,Lexus,RX 300,Automatic 4-spd,Midsize Station Wagons,1999
17,18,20,Lexus,RX 300 4WD,Automatic 4-spd,Midsize Station Wagons,1999
16,19,24,Mercury,Sable Wagon,Automatic 4-spd,Midsize Station Wagons,1999
17,20,25,Mercury,Sable Wagon,Automatic 4-spd,Midsize Station Wagons,1999
18,21,25,Mercedes-Benz,E320 Wagon,Automatic 5-spd,Midsize Station Wagons,1999
17,20,24,Mercedes-Benz,E320 Wagon 4Matic,Automatic 5-spd,Midsize Station Wagons,1999
20,22,27,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize Station Wagons,1999
20,22,27,Subaru,Legacy Wagon AWD,Manual 5-spd,Midsize Station Wagons,1999
18,21,24,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize Station Wagons,1999
12,13,14,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
18,21,24,Subaru,Legacy Wagon AWD,Manual 5-spd,Midsize Station Wagons,1999
18,22,28,Volkswagen,Passat Wagon,Automatic 5-spd,Midsize Station Wagons,1999
20,24,29,Volkswagen,Passat Wagon,Manual 5-spd,Midsize Station Wagons,1999
16,19,26,Volkswagen,Passat Wagon,Automatic 5-spd,Midsize Station Wagons,1999
18,21,26,Volkswagen,Passat Wagon,Manual 5-spd,Midsize Station Wagons,1999
15,18,24,Volkswagen,Passat Wagon Syncro,Automatic 5-spd,Midsize Station Wagons,1999
18,20,25,Volvo,V70 FWD,Automatic 4-spd,Midsize Station Wagons,1999
18,20,25,Volvo,V70 FWD,Manual 5-spd,Midsize Station Wagons,1999
18,20,25,Volvo,V70 FWD,Automatic 4-spd,Midsize Station Wagons,1999
18,21,26,Volvo,V70 FWD,Automatic 4-spd,Midsize Station Wagons,1999
14,16,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
19,21,26,Volvo,V70 FWD,Manual 5-spd,Midsize Station Wagons,1999
16,19,23,Volvo,V70 AWD,Automatic 4-spd,Midsize Station Wagons,1999
16,19,23,Volvo,V70 AWD,Automatic 4-spd,Midsize Station Wagons,1999
17,19,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
20,23,26,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
15,17,20,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
15,18,21,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
17,19,24,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
20,23,26,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
15,17,20,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
15,16,17,Ford,F150 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
15,18,21,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
17,19,24,Isuzu,Hombre Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
20,23,26,Isuzu,Hombre Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
14,16,19,Isuzu,Hombre Pickup 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,1999
15,17,21,Isuzu,Hombre Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1999
13,15,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
13,14,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,16,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
15,17,21,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
14,16,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
15,17,20,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
14,16,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
14,16,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
